"stage","category","path","producer_script","script_reference_candidates","exists","size_bytes","sha256","checksum_source","git_tracked","immutable","traceability_state"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10398.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,232824,"d80b026b7c34b19c0542cc54d95ba49b86837a2c1114f229481d00994fb1198f","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10438.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,239672,"f6d26d9e9dda5e478e6f37ca7160d5125818667161f3b5a6d11bc13ec45a4685","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10478.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,233932,"fd3585d34daae4a5da1c7b3e922de8fcd9bda6ecf9d1bd37b120b04f00be7a8f","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10518.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,235808,"f70ebf57be777c350c9dd8e92bcfb771c058115ecf6c18ea48ab4fadef2890ac","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10558.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,234992,"8a03a4f3bfde336fbf68e645d6574dce093841d71b440e3f9611399b2bebe492","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10598.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,249624,"2b8b9707d8e5bb67432c92387f9b0f134c6b075207c9680ae7f40ce2674a7e94","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR106.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,252828,"1972493535484ebbc5b3b674cefe0452c00b4024dbc5afdb160849e1b255dd0c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10638.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241096,"618b894fb2bffaf9cdb6de6d2d262137419470a661778331f9a008e887f40aaa","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10678.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,240820,"07f12544dd4f83719d8f4c0adf2ca7dae9da310c5113b8a535bb2eda58f0be4d","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR107.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,242700,"c821730d40cca544790c409a4995575f9b0368ecfbbfc24d0b5b5be8f6b97714","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10718.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,240896,"d626652a2ee559885437b2502b9be351d509b81adb28700d719e37291bc1c3b5","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10758.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,243320,"225efcf8024245db950a630b14d0f6eb86722b4baad6d6c132f0257f4c064e5c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR1077.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267064,"747557b7b3e94f6d6f1f707851dc3bfe3f11d6fd24131eb6b76321bdc24d73bc","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10798.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,262308,"15c4e296eff208651e7a0d429fe3c1e6b954d299d8172125d6c420b47b8cc931","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10838.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,239056,"248345c2b3a6b60343038277b3710e14a79d9050dc118ce84e24d81684da971f","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10878.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,238308,"7834f6fd330087fe6007ce24c7d4054f296691c488156817db0e333cffc59b92","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10918.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,239288,"e96b6ed67b3639c5f9b34d9925005b3944f7bc1a879ea281c7f33ba100f7d249","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10975.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,243028,"a8949e1f8b30b3dec01eaa91d2efe4e207b174688e14a060aa2764b98b32296d","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10977.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,240004,"c04ad5ca0c46eb00d0d4bf548e4bdc2d9b57b0d8e61d4015fb23dce01235a83f","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10979.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,240988,"bd6f24b5637aff42b05c79d7f4efba4e462a1907754444b307c8a64da24ad79e","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10981.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,237052,"68cd25a749846a24abbb54e676120b6452aa7c907ddd0314fbe6266a15425344","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10983.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,242952,"08900ddb786845da6da7fbb9034848ee6b7a4233f41b8270e4b9b8048aefa209","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10985.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241096,"04db46e3e705466039a466de3fb12d6f5e5f4334300feef7315078ed80dbc353","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR10998.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,235028,"2fc8625dedd506349a4475d1c6f18bb2e83b383cd564f09e13263480e7c94482","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR11.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,221904,"cdd1ed21bd9c1935b8748ce4be55f8ebc1818f45f6a65d1995264b381a2d8294","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR110.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,246436,"c2a7ec6a1d7b07e6aaf95b7dd956ef3235ffb0f41831cb9f120026449549520f","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR11038.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,242896,"cb91b65f7f36ab1f988989a24c67d028e4911d20620d560412420338ebab4078","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR11078.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,242404,"114e972bb49275b64a91d4ef58a43c00cb0f5071e3aac837ad4aa97a975b2ab6","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR111.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,251588,"3215d46c093ba286246c0f24dfb338a7bcb1f0202863837fc329597162b84bf2","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR11118.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241552,"593e542dc2938a3d9273456832eef93a8e76b05e2ce60164cb250cdc39347763","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR11158.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,236140,"4a6fe0f6c040bcc372ae57fe05c17554e9e005936bf3e0848ee66557f6f847f3","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR1117.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,263656,"60671ab661b39ba21e8b43c96f5e0805ead182c24898290f06810280ecb72f3d","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR11198.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,237772,"c0764994e92b3b92a79255007a74e2a0611a5d75388f9d5bbdc6cc51a6dbd6ec","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR11238.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241640,"9e9a863e5e04eb85e976eb16a58eaaf37cfa18012e0f781137f42da29a05b57f","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR11278.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,239784,"980dfaaa9266876373ef2704e08dc08ca47da393cbd6cb30774202143327d06e","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR113.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,253124,"a7370179b3ba0db95fb41bc12ef2a0f43f091f9793c47a8586eac54798cefed3","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR11318.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241312,"264310749d24a6cd47b660f8df7af3e25e150394a3894d75cba077f5496097df","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR11358.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,240000,"121eb904c79416ac565e08a59b922b92dde9ba8268242d92927d26f67a9fc6a5","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR11398.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241676,"41179b1b0fc0f85e335b4ef21a355cc495e7d2158ad400493acf733216a685b2","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR11438.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241316,"8bffae35b54f583bda1353f5f865971145680fee250ff103a1e6c1f1ee92e0f1","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR11478.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,243848,"bc24a881167f61dd0ba936a05e08e11316db9cb200a446096c554773b5d8edaa","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR11518.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241752,"4d8c5c712fcb4c32382eadc5f2c40bd4a1849e1d2a8a494857eafc388413d4b3","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR11558.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,236504,"cf7bdb19c368cb994d282387403371d591488cf50b58351c375f991fb3173f22","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR1157.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,270708,"cf719694c543f0fec078a4b5c1df3d4a27eb80e2d7d3f2fdb9e9a1139be7afbf","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR11578.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,151676,"88bed8db226db24c3805fd01e0bfa7661e1dc873494f095b59e9397aff19d31d","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR116.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,251684,"566b4892edafd495f3bf3f87dee3b0f7b5670fa671a5271b1e74471e7d540e13","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR11618.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,238200,"d5bd9ed0a56ff92a0a25f786273d9b1d0d3a70cc6ccaa61fc27e2850fbbf8a77","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR117.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,255420,"0b4746baa798f53144a89f9520e79aeb5bc0ef477244f25f6f670f478f39dd53","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR1177.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,269304,"f8c9ace85e403b28cfe84151dcd82118d6d4c0545855c9470ac2779a82403241","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR1217.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,262216,"a6f72df149aa955e09c70795983d43018096c648adb4fce78f4124c40a51ca96","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR1257.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,269104,"0631f742640ecf493ce03b43324443b1acf0e45ae6c71230dfb0113d57d59214","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR1297.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,268612,"99b1b9a6e36d2f8d0647340fe61f3f49e9a2f750fa651c97279cd7300e15642c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR1337.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,272676,"29837865627ce69cc0d55d679c4c75fce3656616d9a033ee8ddf6334b50af161","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR1377.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,261652,"e562c4db1e033cc3ec57e4ca70f57ec56cabd488ec5045c721093b30b085601b","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR1417.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,264604,"700570a9db11dd5f02dccffc65e87651bd754215293ff1c85893851edb582a25","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR1437.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267300,"6a94988e2d679afc32b4c654b15855511ec9640709f5bcc2059ac18da71c4c9b","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR1517.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,272676,"148bb19a5b21ec2e41e6e4790315626e41ec83cc57ad5d1f4d06e9f52e6c40f2","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Cux-HarwNR1537.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,260740,"87e15f6b73811f0f52d6b1ac79dc7d24e38de964965679d9bd19fa3f4d85f1b2","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
